Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","33.4665","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","32.9306","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","30.7387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","30.7387","I","Imputed value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","1468.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","1634.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","1411.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","1382.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","1566","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","1645.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","1688.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","1926","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","2109.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","1897.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","1713.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","1706.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","1760.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","2120.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","2707.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","2815.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","3261.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","2869.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","2631.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","2973.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","3135.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","3294","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","3769.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","3834","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","3751.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","3474","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","3312","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","3387.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","3297.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","3200.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","2382.5268","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","2520","E","Estimated value"
"GN","Emissions from Energy use in agriculture","032","Argentina","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","2520","I","Imputed value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","4597.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","277.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","280.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","187.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","1090.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","1346.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","1231.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","1659.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","1713.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","1411.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","828","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","802.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","939.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","824.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","817.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","651.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","802.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","446.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","453.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","435.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","496.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","543.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","619.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","583.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","414","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","570.24","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","613.1628","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","553.3524","E","Estimated value"
"GN","Emissions from Energy use in agriculture","051","Armenia","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","518.8464","E","Estimated value"
