Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","43847","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","36626","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","23102","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","37100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","60100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","56300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","72600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","64000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","76500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","74400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","70200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","2800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","3600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","5500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","11200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","11200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","9100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","6500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","2100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","13100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","9400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","9200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","4600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","2800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","3800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","3715","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","12794","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","4000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","5221","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","9176","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","2500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","2300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","3100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","2300","X","Figure from international organizations","Data sourced from another international organization"
