Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","20760","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","48800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","32800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","36500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","57500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","71300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","78000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","63200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","58800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","300","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","300","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","400","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","2100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","3200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","3800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","7900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","6400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","5400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","3500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","8800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","6200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","2100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","3800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","4800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","4000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","2671","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","7179","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","3500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","2800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","6675","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","2300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","1006","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","1461","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","3643","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","1501","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","1378","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","2405","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","3915","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","5097","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","8629","I","Imputed value",""
