Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","4013","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","6425","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","2300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","1380","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","2655","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","4025","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","2277","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","4059","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","3248","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","15993","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","6324","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","8565","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","23075","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","14349.78","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","15509.19","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","9892.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","8695.17","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","8151.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","13642.31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","10240.7","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","8850.72","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","10073.86","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","7189.77","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","22620.8","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","42","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","1","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","4","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","15","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","4","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","2","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","4.33","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","7.31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","2.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","2.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","5.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","5.56","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","2.38","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","1.62","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","14.72","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","17.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","6.02","I","Imputed value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","3135","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","1919","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","2185","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","4500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","5500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","6019","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","7620","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","7505","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","6498","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","7143","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","032","Argentina","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","8200","X","Figure from international organizations","Data sourced from another international organization"
